Entity,Code,Year,Electricity from solar and wind - TWh
Africa (EI),,1975,0
Africa (EI),,1976,0
Africa (EI),,1977,0
Africa (EI),,1978,0
Africa (EI),,1979,0
Africa (EI),,1980,0
Africa (EI),,1981,0
Africa (EI),,1982,0
Africa (EI),,1983,0
Africa (EI),,1984,0
Africa (EI),,1985,0
Africa (EI),,1986,0
Africa (EI),,1987,0
Africa (EI),,1988,0
Africa (EI),,1989,0
Africa (EI),,1990,0
Africa (EI),,1991,0
Africa (EI),,1992,0
Africa (EI),,1993,0.002
Africa (EI),,1994,0.0054
Africa (EI),,1995,0.0063
Africa (EI),,1996,0.0071
Africa (EI),,1997,0.0072
Africa (EI),,1998,0.0076
Africa (EI),,1999,0.0198
Africa (EI),,2000,0.187591
Africa (EI),,2001,0.430801
Africa (EI),,2002,0.46029872
Africa (EI),,2003,0.5553643
Africa (EI),,2004,0.7921634
Africa (EI),,2005,0.80866563
Africa (EI),,2006,0.8889232
Africa (EI),,2007,1.0623533
Africa (EI),,2008,1.3766965
Africa (EI),,2009,1.6756902
Africa (EI),,2010,2.4887266
Africa (EI),,2011,2.9781628
Africa (EI),,2012,3.4712293
Africa (EI),,2013,4.3373194
Africa (EI),,2014,6.919103
Africa (EI),,2015,12.460058
Africa (EI),,2016,16.439274
Africa (EI),,2017,20.512882
Africa (EI),,2018,23.08936
Africa (EI),,2019,30.298674
Africa (EI),,2020,34.234364
Africa (EI),,2021,40.293324
Africa (EI),,2022,42.120106
Africa (EI),,2023,47.018654
Africa (Ember),,2000,0.18
Africa (Ember),,2001,0.42999998
Africa (Ember),,2002,0.45
Africa (Ember),,2003,0.53999996
Africa (Ember),,2004,0.78
Africa (Ember),,2005,0.79999995
Africa (Ember),,2006,0.88
Africa (Ember),,2007,1.04
Africa (Ember),,2008,1.3499999
Africa (Ember),,2009,1.6700001
Africa (Ember),,2010,2.5
Africa (Ember),,2011,2.98
Africa (Ember),,2012,3.54
Africa (Ember),,2013,4.58
Africa (Ember),,2014,7.02
Africa (Ember),,2015,12.58
Africa (Ember),,2016,16.19
Africa (Ember),,2017,20.52
Africa (Ember),,2018,23.77
Africa (Ember),,2019,30.580002
Africa (Ember),,2020,34.68
Africa (Ember),,2021,40.78
Africa (Ember),,2022,45.64
Africa (Ember),,2023,54.129997
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.02
Albania,ALB,2020,0.03
Albania,ALB,2021,0.04
Albania,ALB,2022,0.04
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.08
Algeria,DZA,2016,0.120000005
Algeria,DZA,2017,0.58
Algeria,DZA,2018,0.65999997
Algeria,DZA,2019,0.69
Algeria,DZA,2020,0.68
Algeria,DZA,2021,0.65
Algeria,DZA,2022,0.67
Algeria,DZA,2023,0.66499996
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0.01
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0.01
Angola,AGO,2011,0.01
Angola,AGO,2012,0.01
Angola,AGO,2013,0.01
Angola,AGO,2014,0.02
Angola,AGO,2015,0.02
Angola,AGO,2016,0.02
Angola,AGO,2017,0.02
Angola,AGO,2018,0.02
Angola,AGO,2019,0.02
Angola,AGO,2020,0.02
Angola,AGO,2021,0.02
Angola,AGO,2022,0.02
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.02
Antigua and Barbuda,ATG,2021,0.02
Antigua and Barbuda,ATG,2022,0.02
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.009618
Argentina,ARG,1997,0.014592
Argentina,ARG,1998,0.032557998
Argentina,ARG,1999,0.034807
Argentina,ARG,2000,0.03
Argentina,ARG,2001,0.05
Argentina,ARG,2002,0.07
Argentina,ARG,2003,0.08
Argentina,ARG,2004,0.07
Argentina,ARG,2005,0.07
Argentina,ARG,2006,0.07
Argentina,ARG,2007,0.06
Argentina,ARG,2008,0.04
Argentina,ARG,2009,0.04
Argentina,ARG,2010,0.03
Argentina,ARG,2011,0.03
Argentina,ARG,2012,0.38
Argentina,ARG,2013,0.47
Argentina,ARG,2014,0.64
Argentina,ARG,2015,0.59999996
Argentina,ARG,2016,0.56
Argentina,ARG,2017,0.63
Argentina,ARG,2018,1.52
Argentina,ARG,2019,5.8
Argentina,ARG,2020,10.75
Argentina,ARG,2021,15.139999
Argentina,ARG,2022,17.1
Argentina,ARG,2023,17.74
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.01
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0.02
Armenia,ARM,2019,0.06
Armenia,ARM,2020,0.14
Armenia,ARM,2021,0.29
Armenia,ARM,2022,0.33
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.11
Aruba,ABW,2011,0.11
Aruba,ABW,2012,0.14
Aruba,ABW,2013,0.15
Aruba,ABW,2014,0.16000001
Aruba,ABW,2015,0.18
Aruba,ABW,2016,0.14
Aruba,ABW,2017,0.14
Aruba,ABW,2018,0.15
Aruba,ABW,2019,0.15
Aruba,ABW,2020,0.15
Aruba,ABW,2021,0.15
Aruba,ABW,2022,0.15
Asia,,1965,0
Asia,,1966,0
Asia,,1967,0
Asia,,1968,0
Asia,,1969,0
Asia,,1970,0
Asia,,1971,0
Asia,,1972,0
Asia,,1973,0
Asia,,1974,0
Asia,,1975,0
Asia,,1976,0
Asia,,1977,0
Asia,,1978,0
Asia,,1979,0
Asia,,1980,0
Asia,,1981,0
Asia,,1982,0
Asia,,1983,0
Asia,,1984,0
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.037323233
Asia,,1991,0.12700091
Asia,,1992,0.23628312
Asia,,1993,0.3383508
Asia,,1994,0.614078
Asia,,1995,1.1641014
Asia,,1996,1.0494394
Asia,,1997,1.3122219
Asia,,1998,1.6252992
Asia,,1999,2.2754226
Asia,,2000,2.75
Asia,,2001,3.7299998
Asia,,2002,4.22
Asia,,2003,5.6099997
Asia,,2004,9.53
Asia,,2005,11.98
Asia,,2006,18.210001
Asia,,2007,23.91
Asia,,2008,35.73
Asia,,2009,54.72
Asia,,2010,83.759995
Asia,,2011,120.34
Asia,,2012,159.50002
Asia,,2013,214.32999
Asia,,2014,270.74
Asia,,2015,332.28
Asia,,2016,450.75
Asia,,2017,609.05
Asia,,2018,776.19995
Asia,,2019,906.23
Asia,,2020,1047.5801
Asia,,2021,1377.8099
Asia,,2022,1647.03
Asia (Ember),,2000,2.6799998
Asia (Ember),,2001,3.6299999
Asia (Ember),,2002,4.13
Asia (Ember),,2003,5.5099998
Asia (Ember),,2004,9.41
Asia (Ember),,2005,11.84
Asia (Ember),,2006,17.94
Asia (Ember),,2007,23.400002
Asia (Ember),,2008,34.670002
Asia (Ember),,2009,52.949997
Asia (Ember),,2010,80.57
Asia (Ember),,2011,115.18
Asia (Ember),,2012,152.93001
Asia (Ember),,2013,205.86
Asia (Ember),,2014,260.63
Asia (Ember),,2015,318.4
Asia (Ember),,2016,430.90002
Asia (Ember),,2017,583.52997
Asia (Ember),,2018,741.52
Asia (Ember),,2019,862.72
Asia (Ember),,2020,995.08
Asia (Ember),,2021,1312.6001
Asia (Ember),,2022,1573.22
Asia (Ember),,2023,1903.95
Asia Pacific (EI),,1965,0
Asia Pacific (EI),,1966,0
Asia Pacific (EI),,1967,0
Asia Pacific (EI),,1968,0
Asia Pacific (EI),,1969,0
Asia Pacific (EI),,1970,0
Asia Pacific (EI),,1971,0
Asia Pacific (EI),,1972,0
Asia Pacific (EI),,1973,0
Asia Pacific (EI),,1974,0
Asia Pacific (EI),,1975,0
Asia Pacific (EI),,1976,0
Asia Pacific (EI),,1977,0
Asia Pacific (EI),,1978,0
Asia Pacific (EI),,1979,0
Asia Pacific (EI),,1980,0
Asia Pacific (EI),,1981,0
Asia Pacific (EI),,1982,0
Asia Pacific (EI),,1983,0
Asia Pacific (EI),,1984,0
Asia Pacific (EI),,1985,0
Asia Pacific (EI),,1986,0
Asia Pacific (EI),,1987,0
Asia Pacific (EI),,1988,0
Asia Pacific (EI),,1989,0
Asia Pacific (EI),,1990,0.036323234
Asia Pacific (EI),,1991,0.1314509
Asia Pacific (EI),,1992,0.24807404
Asia Pacific (EI),,1993,0.35493666
Asia Pacific (EI),,1994,0.63698804
Asia Pacific (EI),,1995,1.1922615
Asia Pacific (EI),,1996,1.0893656
Asia Pacific (EI),,1997,1.3609655
Asia Pacific (EI),,1998,1.692469
Asia Pacific (EI),,1999,2.3395157
Asia Pacific (EI),,2000,2.9909964
Asia Pacific (EI),,2001,4.1240606
Asia Pacific (EI),,2002,4.8940196
Asia Pacific (EI),,2003,6.455101
Asia Pacific (EI),,2004,10.648086
Asia Pacific (EI),,2005,13.868416
Asia Pacific (EI),,2006,20.855976
Asia Pacific (EI),,2007,27.344643
Asia Pacific (EI),,2008,39.402542
Asia Pacific (EI),,2009,59.22829
Asia Pacific (EI),,2010,88.22304
Asia Pacific (EI),,2011,125.78036
Asia Pacific (EI),,2012,165.34467
Asia Pacific (EI),,2013,220.9237
Asia Pacific (EI),,2014,277.30673
Asia Pacific (EI),,2015,338.6919
Asia Pacific (EI),,2016,452.93192
Asia Pacific (EI),,2017,607.2341
Asia Pacific (EI),,2018,771.4619
Asia Pacific (EI),,2019,902.09314
Asia Pacific (EI),,2020,1042.9946
Asia Pacific (EI),,2021,1364.8242
Asia Pacific (EI),,2022,1635.9644
Asia Pacific (EI),,2023,1972.9113
Australia,AUS,1990,0
Australia,AUS,1991,0.00545
Australia,AUS,1992,0.0121
Australia,AUS,1993,0.0166
Australia,AUS,1994,0.0229
Australia,AUS,1995,0.02815
Australia,AUS,1996,0.0326
Australia,AUS,1997,0.038149998
Australia,AUS,1998,0.0536
Australia,AUS,1999,0.0836
Australia,AUS,2000,0.17999999
Australia,AUS,2001,0.34
Australia,AUS,2002,0.59
Australia,AUS,2003,0.76
Australia,AUS,2004,0.87
Australia,AUS,2005,1.38
Australia,AUS,2006,2.26
Australia,AUS,2007,2.9599998
Australia,AUS,2008,3.6000001
Australia,AUS,2009,4.73
Australia,AUS,2010,5.97
Australia,AUS,2011,8.469999
Australia,AUS,2012,10.13
Australia,AUS,2013,13.110001
Australia,AUS,2014,14.73
Australia,AUS,2015,18.029999
Australia,AUS,2016,20.48
Australia,AUS,2017,22.130001
Australia,AUS,2018,28.59
Australia,AUS,2019,37.769997
Australia,AUS,2020,46.45
Australia,AUS,2021,57.989998
Australia,AUS,2022,70.49
Australia,AUS,2023,80.04
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0.02
Austria,AUT,1998,0.05
Austria,AUT,1999,0.05
Austria,AUT,2000,0.07
Austria,AUT,2001,0.11
Austria,AUT,2002,0.15
Austria,AUT,2003,0.38
Austria,AUT,2004,0.95
Austria,AUT,2005,1.35
Austria,AUT,2006,1.77
Austria,AUT,2007,2.06
Austria,AUT,2008,2.04
Austria,AUT,2009,2
Austria,AUT,2010,2.1499999
Austria,AUT,2011,2.1100001
Austria,AUT,2012,2.8
Austria,AUT,2013,3.7800002
Austria,AUT,2014,4.64
Austria,AUT,2015,5.78
Austria,AUT,2016,6.33
Austria,AUT,2017,7.84
Austria,AUT,2018,7.4900002
Austria,AUT,2019,9.15
Austria,AUT,2020,8.83
Austria,AUT,2021,9.5199995
Austria,AUT,2022,10.75
Austria,AUT,2023,13.21
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.06
Azerbaijan,AZE,2017,0.06
Azerbaijan,AZE,2018,0.12
Azerbaijan,AZE,2019,0.14
Azerbaijan,AZE,2020,0.15
Azerbaijan,AZE,2021,0.14
Azerbaijan,AZE,2022,0.14
Azerbaijan,AZE,2023,0.136
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bahrain,BHR,2021,0.01
Bahrain,BHR,2022,0.01
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0.01
Bangladesh,BGD,2007,0.02
Bangladesh,BGD,2008,0.02
Bangladesh,BGD,2009,0.03
Bangladesh,BGD,2010,0.07
Bangladesh,BGD,2011,0.06
Bangladesh,BGD,2012,0.09
Bangladesh,BGD,2013,0.13
Bangladesh,BGD,2014,0.16
Bangladesh,BGD,2015,0.21000001
Bangladesh,BGD,2016,0.23
Bangladesh,BGD,2017,0.26
Bangladesh,BGD,2018,0.29
Bangladesh,BGD,2019,0.34
Bangladesh,BGD,2020,0.39999998
Bangladesh,BGD,2021,0.48
Bangladesh,BGD,2022,0.53999996
Bangladesh,BGD,2023,0.83
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.07
Barbados,BRB,2021,0.08
Barbados,BRB,2022,0.08
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0.01
Belarus,BLR,2013,0.01
Belarus,BLR,2014,0.01
Belarus,BLR,2015,0.04
Belarus,BLR,2016,0.11
Belarus,BLR,2017,0.19
Belarus,BLR,2018,0.28
Belarus,BLR,2019,0.36
Belarus,BLR,2020,0.37
Belarus,BLR,2021,0.37
Belarus,BLR,2022,0.36
Belarus,BLR,2023,0.32504067
Belgium,BEL,1990,0.01
Belgium,BEL,1991,0.01
Belgium,BEL,1992,0.01
Belgium,BEL,1993,0.01
Belgium,BEL,1994,0.01
Belgium,BEL,1995,0.01
Belgium,BEL,1996,0.01
Belgium,BEL,1997,0.01
Belgium,BEL,1998,0.01
Belgium,BEL,1999,0.01
Belgium,BEL,2000,0.02
Belgium,BEL,2001,0.04
Belgium,BEL,2002,0.06
Belgium,BEL,2003,0.09
Belgium,BEL,2004,0.14
Belgium,BEL,2005,0.23
Belgium,BEL,2006,0.37
Belgium,BEL,2007,0.5
Belgium,BEL,2008,0.68
Belgium,BEL,2009,1.16
Belgium,BEL,2010,1.8499999
Belgium,BEL,2011,3.48
Belgium,BEL,2012,4.91
Belgium,BEL,2013,6.3100004
Belgium,BEL,2014,7.51
Belgium,BEL,2015,8.63
Belgium,BEL,2016,8.52
Belgium,BEL,2017,9.83
Belgium,BEL,2018,11.47
Belgium,BEL,2019,14
Belgium,BEL,2020,17.92
Belgium,BEL,2021,17.619999
Belgium,BEL,2022,19.04
Belgium,BEL,2023,22.93
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0.01
Belize,BLZ,2020,0.01
Belize,BLZ,2021,0.01
Belize,BLZ,2022,0.01
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Benin,BEN,2021,0.02
Benin,BEN,2022,0.02
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
Bermuda,BMU,2021,0
Bermuda,BMU,2022,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
